conf_i,term_i,J_i,g_i,E_i_eV,conf_k,term_k,J_k,g_k,E_k_eV,dE_eV,lambda_vac_nm,Aki_s-1,f_ik,gf,sigma_int_cm2Hz
3d7,a 4F,4.5,10.0,0.0,3d7,a 4F,3.5,8.0,0.104315,0.104315,11885.55801,0.0201,3.4055e-08,3.4055e-07,9.0383e-10
3d7,a 4F,4.5,10.0,0.0,3d7,a 4P,2.5,6.0,1.884877,1.884877,657.78403,0.076,2.958e-10,2.958e-09,7.8504e-12
3d7,a 4F,4.5,10.0,0.0,3d7,a 2G,4.5,10.0,2.105197,2.105197,588.94345,0.42,2.184e-09,2.184e-08,5.7964e-11
3d7,a 4F,4.5,10.0,0.0,3d7,a 2G,3.5,8.0,2.203059,2.203059,562.78202,0.015,5.698e-11,5.698e-10,1.5122e-12
3d7,a 4F,4.5,10.0,0.0,3d7,a 2H,5.5,12.0,2.8171,2.8171,440.11288,0.0007,2.4393e-12,2.4393e-11,6.4739e-14
3d7,a 4F,4.5,10.0,0.0,3d7,a 2H,4.5,10.0,2.905685,2.905685,426.69525,0.0043,1.1737e-11,1.1737e-10,3.115e-13
3d7,a 4F,4.5,10.0,0.0,3d7,a 2F,3.5,8.0,4.626824,4.626824,267.96826,0.13,1.1196e-10,1.1196e-09,2.9714e-12
3d7,a 4F,4.5,10.0,0.0,3d6.(5D).4s,a 6D,4.5,10.0,5.757688,5.757688,215.33679,0.022,1.5294e-11,1.5294e-10,4.059e-13
3d7,a 4F,4.5,10.0,0.0,3d6.(5D).4s,a 6D,3.5,8.0,5.827719,5.827719,212.7491,0.036,1.9543e-11,1.9543e-10,5.1867e-13
3d7,a 4F,4.5,10.0,0.0,3d6.(5D).4s,a 4D,3.5,8.0,6.909573,6.909573,179.4383,140.0,5.4064e-08,5.4064e-07,1.4349e-09
3d7,a 4F,4.5,10.0,0.0,3d6.(5D).4s,a 4D,2.5,6.0,6.989478,6.989478,177.38691,55.0,1.5567e-08,1.5567e-07,4.1316e-10
3d7,a 4F,4.5,10.0,0.0,3d6.(3P2).4s,b 4P,2.5,6.0,8.794849,8.794849,140.97365,107.0,1.9128e-08,1.9128e-07,5.0766e-10
3d7,a 4F,4.5,10.0,0.0,3d6.(3H).4s,a 4H,6.5,14.0,8.880281,8.880281,139.61743,170.0,6.9553e-08,6.9553e-07,1.8459e-09
3d7,a 4F,4.5,10.0,0.0,3d6.(3H).4s,a 4H,5.5,12.0,8.911376,8.911376,139.13026,38.0,1.3233e-08,1.3233e-07,3.5121e-10
3d7,a 4F,4.5,10.0,0.0,3d6.(3H).4s,a 4H,4.5,10.0,8.937357,8.937357,138.7258,10.0,2.8852e-09,2.8852e-08,7.6573e-11
3d7,a 4F,4.5,10.0,0.0,3d6.(3F2).4s,b 4F,4.5,10.0,9.08646,9.08646,136.4494,108.0,3.0146e-08,3.0146e-07,8.0007e-10
3d7,a 4F,4.5,10.0,0.0,3d6.(3F2).4s,b 4F,3.5,8.0,9.117994,9.117994,135.9775,32.0,7.0963e-09,7.0963e-08,1.8834e-10
3d7,a 4F,4.5,10.0,0.0,3d6.(3F2).4s,b 4F,2.5,6.0,9.141101,9.141101,135.63376,3.0,4.9644e-10,4.9644e-09,1.3176e-11
3d7,a 4F,4.5,10.0,0.0,3d6.(3G).4s,a 4G,5.5,12.0,9.487321,9.487321,130.68409,140.0,4.3014e-08,4.3014e-07,1.1416e-09
3d7,a 4F,4.5,10.0,0.0,3d6.(3G).4s,a 4G,4.5,10.0,9.561974,9.561974,129.66381,22.0,5.5452e-09,5.5452e-08,1.4717e-10
3d7,a 4F,4.5,10.0,0.0,3d6.(3H).4s,b 2H,5.5,12.0,9.597983,9.597983,129.17735,30.0,9.0061e-09,9.0061e-08,2.3902e-10
3d7,a 4F,4.5,10.0,0.0,3d6.(3H).4s,b 2H,4.5,10.0,9.624184,9.624184,128.82567,2.8,6.9666e-10,6.9666e-09,1.8489e-11
3d7,a 4F,4.5,10.0,0.0,3d6.(3D).4s,b 4D,2.5,6.0,10.39004,10.39004,119.32986,19.0,2.4337e-09,2.4337e-08,6.459e-11
3d7,a 4F,4.5,10.0,0.0,3d6.(3D).4s,b 4D,3.5,8.0,10.407268,10.407268,119.13232,67.0,1.1405e-08,1.1405e-07,3.0268e-10
3d7,a 4F,4.5,10.0,0.0,3d6.(5D).4p,z 6F*,4.5,10.0,12.818395,12.818395,96.72365,8000000.0,0.0011221,0.011221,2.9779e-05
3d7,a 4F,4.5,10.0,0.0,3d6.(5D).4p,z 6P*,3.5,8.0,13.019518,13.019518,95.22949,54000000.0,0.0058734,0.058734,0.00015588
3d7,a 4F,4.5,10.0,0.0,3d6.(5D).4p,z 4D*,3.5,8.0,13.203006,13.203006,93.90604,840000000.0,0.088842,0.88842,0.0023579
3d7,a 4F,4.5,10.0,0.0,3d6.(3F1).4s,c 4F,4.5,10.0,13.209594,13.209594,93.8592,300.0,3.9622e-08,3.9622e-07,1.0516e-09
3d7,a 4F,4.5,10.0,0.0,3d6.(3F1).4s,c 4F,2.5,6.0,13.21163,13.21163,93.84474,10.0,7.9219e-10,7.9219e-09,2.1025e-11
3d7,a 4F,4.5,10.0,0.0,3d6.(3F1).4s,c 4F,3.5,8.0,13.218281,13.218281,93.79752,99.0,1.0446e-08,1.0446e-07,2.7725e-10
